FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"02/15/2024","","","","","X","Construction Work","CO","MegaBuild 857","Premier Bonds Inc","IFB-2024-857","02/20/2024","Building Renovation","17","407","87","79","38","Name857","Name1857","Name2857","IndName857A","IndName857B","SuretyA_Name857","CO","87407079","SuretyA_Title2_857","SuretyA_Title1_857","SuretyB_Name857","CO","43703539.5","SuretyB_Title2_857","SuretyB_Title1_857","SuretyC_Name857","26222123.7","CO","SuretyC_Title1_857","SuretyC_Title2_857","SuretyD_Name857","17481415.8","CO","SuretyD_Title1_857","SuretyD_Title2_857","SuretyE_Name857","13111061.85","CO","SuretyE_Title1_857","SuretyE_Title2_857","SuretyF_Name857","CO","8740707.9","SuretyF_Title1_857","SuretyF_Title2_857","SuretyG_Name857","CO","4370353.95","SuretyG_Title1_857","SuretyG_Title2_857","437035395"
"11/28/2024","","","","","X","Construction Work","NY","BuildCorp 858","Secure Surety LLC","IFB-2024-858","12/03/2024","Bridge Construction","30","884","21","73","32","Name858","Name1858","Name2858","IndName858A","IndName858B","SuretyA_Name858","NY","21884073","SuretyA_Title2_858","SuretyA_Title1_858","SuretyB_Name858","NY","10942036.5","SuretyB_Title2_858","SuretyB_Title1_858","SuretyC_Name858","6565221.899999999","NY","SuretyC_Title1_858","SuretyC_Title2_858","SuretyD_Name858","4376814.600000001","NY","SuretyD_Title1_858","SuretyD_Title2_858","SuretyE_Name858","3282610.9499999997","NY","SuretyE_Title1_858","SuretyE_Title2_858","SuretyF_Name858","NY","2188407.3000000003","SuretyF_Title1_858","SuretyF_Title2_858","SuretyG_Name858","NY","1094203.6500000001","SuretyG_Title1_858","SuretyG_Title2_858","109420365"
"08/10/2024","","","","X","","Construction Work","CO","BuildMax 859","Premier Bonds Inc","IFB-2024-859","08/15/2024","Highway Repair","52","240","3","11","38","Name859","Name1859","Name2859","IndName859A","IndName859B","SuretyA_Name859","CO","3240011","SuretyA_Title2_859","SuretyA_Title1_859","SuretyB_Name859","CO","1620005.5","SuretyB_Title2_859","SuretyB_Title1_859","SuretyC_Name859","972003.2999999999","CO","SuretyC_Title1_859","SuretyC_Title2_859","SuretyD_Name859","648002.2000000001","CO","SuretyD_Title1_859","SuretyD_Title2_859","SuretyE_Name859","486001.64999999997","CO","SuretyE_Title1_859","SuretyE_Title2_859","SuretyF_Name859","CO","324001.10000000003","SuretyF_Title1_859","SuretyF_Title2_859","SuretyG_Name859","CO","162000.55000000002","SuretyG_Title1_859","SuretyG_Title2_859","16200055"
"06/13/2024","","","X","","","Construction Work","AZ","ConstructCorp 860","Guardian Surety Co","IFB-2024-860","06/18/2024","Infrastructure Upgrade","55","879","17","68","31","Name860","Name1860","Name2860","IndName860A","IndName860B","SuretyA_Name860","AZ","17879068","SuretyA_Title2_860","SuretyA_Title1_860","SuretyB_Name860","AZ","8939534","SuretyB_Title2_860","SuretyB_Title1_860","SuretyC_Name860","5363720.399999999","AZ","SuretyC_Title1_860","SuretyC_Title2_860","SuretyD_Name860","3575813.6","AZ","SuretyD_Title1_860","SuretyD_Title2_860","SuretyE_Name860","2681860.1999999997","AZ","SuretyE_Title1_860","SuretyE_Title2_860","SuretyF_Name860","AZ","1787906.8","SuretyF_Title1_860","SuretyF_Title2_860","SuretyG_Name860","AZ","893953.4","SuretyG_Title1_860","SuretyG_Title2_860","89395340"
"04/21/2024","X","","","","","Construction Work","FL","BuildPro 861","Secure Surety LLC","IFB-2024-861","04/26/2024","Infrastructure Upgrade","52","180","95","34","13","Name861","Name1861","Name2861","IndName861A","IndName861B","SuretyA_Name861","FL","95180034","SuretyA_Title2_861","SuretyA_Title1_861","SuretyB_Name861","FL","47590017","SuretyB_Title2_861","SuretyB_Title1_861","SuretyC_Name861","28554010.2","FL","SuretyC_Title1_861","SuretyC_Title2_861","SuretyD_Name861","19036006.8","FL","SuretyD_Title1_861","SuretyD_Title2_861","SuretyE_Name861","14277005.1","FL","SuretyE_Title1_861","SuretyE_Title2_861","SuretyF_Name861","FL","9518003.4","SuretyF_Title1_861","SuretyF_Title2_861","SuretyG_Name861","FL","4759001.7","SuretyG_Title1_861","SuretyG_Title2_861","475900170"
"02/14/2024","","","","X","","Construction Work","OR","BuildTech 862","Premier Bonds Inc","IFB-2024-862","02/19/2024","Bridge Construction","24","167","75","25","83","Name862","Name1862","Name2862","IndName862A","IndName862B","SuretyA_Name862","OR","75167025","SuretyA_Title2_862","SuretyA_Title1_862","SuretyB_Name862","OR","37583512.5","SuretyB_Title2_862","SuretyB_Title1_862","SuretyC_Name862","22550107.5","OR","SuretyC_Title1_862","SuretyC_Title2_862","SuretyD_Name862","15033405","OR","SuretyD_Title1_862","SuretyD_Title2_862","SuretyE_Name862","11275053.75","OR","SuretyE_Title1_862","SuretyE_Title2_862","SuretyF_Name862","OR","7516702.5","SuretyF_Title1_862","SuretyF_Title2_862","SuretyG_Name862","OR","3758351.25","SuretyG_Title1_862","SuretyG_Title2_862","375835125"
"05/06/2024","","","","X","","Construction Work","TX","ConstructCorp 863","Trusty Bonds Inc","IFB-2024-863","05/11/2024","Infrastructure Upgrade","38","897","99","6","90","Name863","Name1863","Name2863","IndName863A","IndName863B","SuretyA_Name863","TX","99897006","SuretyA_Title2_863","SuretyA_Title1_863","SuretyB_Name863","TX","49948503","SuretyB_Title2_863","SuretyB_Title1_863","SuretyC_Name863","29969101.8","TX","SuretyC_Title1_863","SuretyC_Title2_863","SuretyD_Name863","19979401.2","TX","SuretyD_Title1_863","SuretyD_Title2_863","SuretyE_Name863","14984550.9","TX","SuretyE_Title1_863","SuretyE_Title2_863","SuretyF_Name863","TX","9989700.6","SuretyF_Title1_863","SuretyF_Title2_863","SuretyG_Name863","TX","4994850.3","SuretyG_Title1_863","SuretyG_Title2_863","499485030"
"06/27/2024","X","","","","","Construction Work","NV","ProConstruct 864","Secure Surety LLC","IFB-2024-864","07/02/2024","Building Renovation","23","700","33","22","95","Name864","Name1864","Name2864","IndName864A","IndName864B","SuretyA_Name864","NV","33700022","SuretyA_Title2_864","SuretyA_Title1_864","SuretyB_Name864","NV","16850011","SuretyB_Title2_864","SuretyB_Title1_864","SuretyC_Name864","10110006.6","NV","SuretyC_Title1_864","SuretyC_Title2_864","SuretyD_Name864","6740004.4","NV","SuretyD_Title1_864","SuretyD_Title2_864","SuretyE_Name864","5055003.3","NV","SuretyE_Title1_864","SuretyE_Title2_864","SuretyF_Name864","NV","3370002.2","SuretyF_Title1_864","SuretyF_Title2_864","SuretyG_Name864","NV","1685001.1","SuretyG_Title1_864","SuretyG_Title2_864","168500110"
"07/21/2024","X","","","","","Construction Work","NY","BuildTech 865","Secure Surety LLC","IFB-2024-865","07/26/2024","Highway Repair","52","46","18","21","31","Name865","Name1865","Name2865","IndName865A","IndName865B","SuretyA_Name865","NY","18046021","SuretyA_Title2_865","SuretyA_Title1_865","SuretyB_Name865","NY","9023010.5","SuretyB_Title2_865","SuretyB_Title1_865","SuretyC_Name865","5413806.3","NY","SuretyC_Title1_865","SuretyC_Title2_865","SuretyD_Name865","3609204.2","NY","SuretyD_Title1_865","SuretyD_Title2_865","SuretyE_Name865","2706903.15","NY","SuretyE_Title1_865","SuretyE_Title2_865","SuretyF_Name865","NY","1804602.1","SuretyF_Title1_865","SuretyF_Title2_865","SuretyG_Name865","NY","902301.05","SuretyG_Title1_865","SuretyG_Title2_865","90230105"
"08/11/2024","","","","","X","Construction Work","NY","ProConstruct 866","Trusty Bonds Inc","IFB-2024-866","08/16/2024","Facility Construction","24","896","50","80","42","Name866","Name1866","Name2866","IndName866A","IndName866B","SuretyA_Name866","NY","50896080","SuretyA_Title2_866","SuretyA_Title1_866","SuretyB_Name866","NY","25448040","SuretyB_Title2_866","SuretyB_Title1_866","SuretyC_Name866","15268824","NY","SuretyC_Title1_866","SuretyC_Title2_866","SuretyD_Name866","10179216","NY","SuretyD_Title1_866","SuretyD_Title2_866","SuretyE_Name866","7634412","NY","SuretyE_Title1_866","SuretyE_Title2_866","SuretyF_Name866","NY","5089608","SuretyF_Title1_866","SuretyF_Title2_866","SuretyG_Name866","NY","2544804","SuretyG_Title1_866","SuretyG_Title2_866","254480400"
"02/26/2024","X","","","","","Construction Work","NV","ConstructTech 867","Premier Bonds Inc","IFB-2024-867","03/02/2024","Infrastructure Upgrade","16","806","88","93","43","Name867","Name1867","Name2867","IndName867A","IndName867B","SuretyA_Name867","NV","88806093","SuretyA_Title2_867","SuretyA_Title1_867","SuretyB_Name867","NV","44403046.5","SuretyB_Title2_867","SuretyB_Title1_867","SuretyC_Name867","26641827.9","NV","SuretyC_Title1_867","SuretyC_Title2_867","SuretyD_Name867","17761218.6","NV","SuretyD_Title1_867","SuretyD_Title2_867","SuretyE_Name867","13320913.95","NV","SuretyE_Title1_867","SuretyE_Title2_867","SuretyF_Name867","NV","8880609.3","SuretyF_Title1_867","SuretyF_Title2_867","SuretyG_Name867","NV","4440304.65","SuretyG_Title1_867","SuretyG_Title2_867","444030465"
"04/08/2024","","","","","X","Construction Work","WA","ConstructTech 868","Premier Bonds Inc","IFB-2024-868","04/13/2024","Building Renovation","18","594","85","24","21","Name868","Name1868","Name2868","IndName868A","IndName868B","SuretyA_Name868","WA","85594024","SuretyA_Title2_868","SuretyA_Title1_868","SuretyB_Name868","WA","42797012","SuretyB_Title2_868","SuretyB_Title1_868","SuretyC_Name868","25678207.2","WA","SuretyC_Title1_868","SuretyC_Title2_868","SuretyD_Name868","17118804.8","WA","SuretyD_Title1_868","SuretyD_Title2_868","SuretyE_Name868","12839103.6","WA","SuretyE_Title1_868","SuretyE_Title2_868","SuretyF_Name868","WA","8559402.4","SuretyF_Title1_868","SuretyF_Title2_868","SuretyG_Name868","WA","4279701.2","SuretyG_Title1_868","SuretyG_Title2_868","427970120"
"03/01/2024","","","X","","","Construction Work","WA","BuildMax 869","Reliable Surety Co","IFB-2024-869","03/06/2024","Facility Construction","26","95","3","91","13","Name869","Name1869","Name2869","IndName869A","IndName869B","SuretyA_Name869","WA","3095091","SuretyA_Title2_869","SuretyA_Title1_869","SuretyB_Name869","WA","1547545.5","SuretyB_Title2_869","SuretyB_Title1_869","SuretyC_Name869","928527.2999999999","WA","SuretyC_Title1_869","SuretyC_Title2_869","SuretyD_Name869","619018.2000000001","WA","SuretyD_Title1_869","SuretyD_Title2_869","SuretyE_Name869","464263.64999999997","WA","SuretyE_Title1_869","SuretyE_Title2_869","SuretyF_Name869","WA","309509.10000000003","SuretyF_Title1_869","SuretyF_Title2_869","SuretyG_Name869","WA","154754.55000000002","SuretyG_Title1_869","SuretyG_Title2_869","15475455"
"09/12/2024","","","","X","","Construction Work","OR","ConstructTech 870","Guardian Surety Co","IFB-2024-870","09/17/2024","Highway Repair","42","531","61","69","","Name870","Name1870","Name2870","IndName870A","IndName870B","SuretyA_Name870","OR","61531069","SuretyA_Title2_870","SuretyA_Title1_870","SuretyB_Name870","OR","30765534.5","SuretyB_Title2_870","SuretyB_Title1_870","SuretyC_Name870","18459320.7","OR","SuretyC_Title1_870","SuretyC_Title2_870","SuretyD_Name870","12306213.8","OR","SuretyD_Title1_870","SuretyD_Title2_870","SuretyE_Name870","9229660.35","OR","SuretyE_Title1_870","SuretyE_Title2_870","SuretyF_Name870","OR","6153106.9","SuretyF_Title1_870","SuretyF_Title2_870","SuretyG_Name870","OR","3076553.45","SuretyG_Title1_870","SuretyG_Title2_870","307655345"
"06/02/2024","","","","","X","Construction Work","CA","ConstructTech 871","Secure Surety LLC","IFB-2024-871","06/07/2024","Facility Construction","21","698","36","67","52","Name871","Name1871","Name2871","IndName871A","IndName871B","SuretyA_Name871","CA","36698067","SuretyA_Title2_871","SuretyA_Title1_871","SuretyB_Name871","CA","18349033.5","SuretyB_Title2_871","SuretyB_Title1_871","SuretyC_Name871","11009420.1","CA","SuretyC_Title1_871","SuretyC_Title2_871","SuretyD_Name871","7339613.4","CA","SuretyD_Title1_871","SuretyD_Title2_871","SuretyE_Name871","5504710.05","CA","SuretyE_Title1_871","SuretyE_Title2_871","SuretyF_Name871","CA","3669806.7","SuretyF_Title1_871","SuretyF_Title2_871","SuretyG_Name871","CA","1834903.35","SuretyG_Title1_871","SuretyG_Title2_871","183490335"
"03/08/2024","","X","","","","Construction Work","CO","BuildMax 872","Guardian Surety Co","IFB-2024-872","03/13/2024","Facility Construction","58","748","8","57","35","Name872","Name1872","Name2872","IndName872A","IndName872B","SuretyA_Name872","CO","8748057","SuretyA_Title2_872","SuretyA_Title1_872","SuretyB_Name872","CO","4374028.5","SuretyB_Title2_872","SuretyB_Title1_872","SuretyC_Name872","2624417.1","CO","SuretyC_Title1_872","SuretyC_Title2_872","SuretyD_Name872","1749611.4000000001","CO","SuretyD_Title1_872","SuretyD_Title2_872","SuretyE_Name872","1312208.55","CO","SuretyE_Title1_872","SuretyE_Title2_872","SuretyF_Name872","CO","874805.7000000001","SuretyF_Title1_872","SuretyF_Title2_872","SuretyG_Name872","CO","437402.85000000003","SuretyG_Title1_872","SuretyG_Title2_872","43740285"
"03/25/2024","X","","","","","Construction Work","NY","BuildCorp 873","Secure Surety LLC","IFB-2024-873","03/30/2024","Highway Repair","51","91","46","17","62","Name873","Name1873","Name2873","IndName873A","IndName873B","SuretyA_Name873","NY","46091017","SuretyA_Title2_873","SuretyA_Title1_873","SuretyB_Name873","NY","23045508.5","SuretyB_Title2_873","SuretyB_Title1_873","SuretyC_Name873","13827305.1","NY","SuretyC_Title1_873","SuretyC_Title2_873","SuretyD_Name873","9218203.4","NY","SuretyD_Title1_873","SuretyD_Title2_873","SuretyE_Name873","6913652.55","NY","SuretyE_Title1_873","SuretyE_Title2_873","SuretyF_Name873","NY","4609101.7","SuretyF_Title1_873","SuretyF_Title2_873","SuretyG_Name873","NY","2304550.85","SuretyG_Title1_873","SuretyG_Title2_873","230455085"
"07/10/2024","","","X","","","Construction Work","TX","BuildMax 874","Secure Surety LLC","IFB-2024-874","07/15/2024","Bridge Construction","59","429","19","30","13","Name874","Name1874","Name2874","IndName874A","IndName874B","SuretyA_Name874","TX","19429030","SuretyA_Title2_874","SuretyA_Title1_874","SuretyB_Name874","TX","9714515","SuretyB_Title2_874","SuretyB_Title1_874","SuretyC_Name874","5828709","TX","SuretyC_Title1_874","SuretyC_Title2_874","SuretyD_Name874","3885806","TX","SuretyD_Title1_874","SuretyD_Title2_874","SuretyE_Name874","2914354.5","TX","SuretyE_Title1_874","SuretyE_Title2_874","SuretyF_Name874","TX","1942903","SuretyF_Title1_874","SuretyF_Title2_874","SuretyG_Name874","TX","971451.5","SuretyG_Title1_874","SuretyG_Title2_874","97145150"
"01/12/2024","","","","","X","Construction Work","NY","BuildPro 875","Guardian Surety Co","IFB-2024-875","01/17/2024","Facility Construction","41","464","87","45","94","Name875","Name1875","Name2875","IndName875A","IndName875B","SuretyA_Name875","NY","87464045","SuretyA_Title2_875","SuretyA_Title1_875","SuretyB_Name875","NY","43732022.5","SuretyB_Title2_875","SuretyB_Title1_875","SuretyC_Name875","26239213.5","NY","SuretyC_Title1_875","SuretyC_Title2_875","SuretyD_Name875","17492809","NY","SuretyD_Title1_875","SuretyD_Title2_875","SuretyE_Name875","13119606.75","NY","SuretyE_Title1_875","SuretyE_Title2_875","SuretyF_Name875","NY","8746404.5","SuretyF_Title1_875","SuretyF_Title2_875","SuretyG_Name875","NY","4373202.25","SuretyG_Title1_875","SuretyG_Title2_875","437320225"
"07/26/2024","X","","","","","Construction Work","OR","BuildMax 876","Reliable Surety Co","IFB-2024-876","07/31/2024","Highway Repair","37","547","28","","47","Name876","Name1876","Name2876","IndName876A","IndName876B","SuretyA_Name876","OR","28547000","SuretyA_Title2_876","SuretyA_Title1_876","SuretyB_Name876","OR","14273500","SuretyB_Title2_876","SuretyB_Title1_876","SuretyC_Name876","8564100","OR","SuretyC_Title1_876","SuretyC_Title2_876","SuretyD_Name876","5709400","OR","SuretyD_Title1_876","SuretyD_Title2_876","SuretyE_Name876","4282050","OR","SuretyE_Title1_876","SuretyE_Title2_876","SuretyF_Name876","OR","2854700","SuretyF_Title1_876","SuretyF_Title2_876","SuretyG_Name876","OR","1427350","SuretyG_Title1_876","SuretyG_Title2_876","142735000"
"04/10/2024","X","","","","","Construction Work","OR","MegaBuild 877","Reliable Surety Co","IFB-2024-877","04/15/2024","Bridge Construction","47","129","42","19","88","Name877","Name1877","Name2877","IndName877A","IndName877B","SuretyA_Name877","OR","42129019","SuretyA_Title2_877","SuretyA_Title1_877","SuretyB_Name877","OR","21064509.5","SuretyB_Title2_877","SuretyB_Title1_877","SuretyC_Name877","12638705.7","OR","SuretyC_Title1_877","SuretyC_Title2_877","SuretyD_Name877","8425803.8","OR","SuretyD_Title1_877","SuretyD_Title2_877","SuretyE_Name877","6319352.85","OR","SuretyE_Title1_877","SuretyE_Title2_877","SuretyF_Name877","OR","4212901.9","SuretyF_Title1_877","SuretyF_Title2_877","SuretyG_Name877","OR","2106450.95","SuretyG_Title1_877","SuretyG_Title2_877","210645095"
"12/19/2024","","","","","X","Construction Work","NY","BuildCorp 878","Reliable Surety Co","IFB-2024-878","12/24/2024","Building Renovation","58","199","81","99","89","Name878","Name1878","Name2878","IndName878A","IndName878B","SuretyA_Name878","NY","81199099","SuretyA_Title2_878","SuretyA_Title1_878","SuretyB_Name878","NY","40599549.5","SuretyB_Title2_878","SuretyB_Title1_878","SuretyC_Name878","24359729.7","NY","SuretyC_Title1_878","SuretyC_Title2_878","SuretyD_Name878","16239819.8","NY","SuretyD_Title1_878","SuretyD_Title2_878","SuretyE_Name878","12179864.85","NY","SuretyE_Title1_878","SuretyE_Title2_878","SuretyF_Name878","NY","8119909.9","SuretyF_Title1_878","SuretyF_Title2_878","SuretyG_Name878","NY","4059954.95","SuretyG_Title1_878","SuretyG_Title2_878","405995495"
"04/24/2024","","","","X","","Construction Work","CA","BuildCorp 879","Trusty Bonds Inc","IFB-2024-879","04/29/2024","Facility Construction","54","367","82","12","75","Name879","Name1879","Name2879","IndName879A","IndName879B","SuretyA_Name879","CA","82367012","SuretyA_Title2_879","SuretyA_Title1_879","SuretyB_Name879","CA","41183506","SuretyB_Title2_879","SuretyB_Title1_879","SuretyC_Name879","24710103.599999998","CA","SuretyC_Title1_879","SuretyC_Title2_879","SuretyD_Name879","16473402.4","CA","SuretyD_Title1_879","SuretyD_Title2_879","SuretyE_Name879","12355051.799999999","CA","SuretyE_Title1_879","SuretyE_Title2_879","SuretyF_Name879","CA","8236701.2","SuretyF_Title1_879","SuretyF_Title2_879","SuretyG_Name879","CA","4118350.6","SuretyG_Title1_879","SuretyG_Title2_879","411835060"
"02/15/2024","X","","","","","Construction Work","NY","ProConstruct 880","Premier Bonds Inc","IFB-2024-880","02/20/2024","Facility Construction","31","597","5","48","99","Name880","Name1880","Name2880","IndName880A","IndName880B","SuretyA_Name880","NY","5597048","SuretyA_Title2_880","SuretyA_Title1_880","SuretyB_Name880","NY","2798524","SuretyB_Title2_880","SuretyB_Title1_880","SuretyC_Name880","1679114.4","NY","SuretyC_Title1_880","SuretyC_Title2_880","SuretyD_Name880","1119409.6","NY","SuretyD_Title1_880","SuretyD_Title2_880","SuretyE_Name880","839557.2","NY","SuretyE_Title1_880","SuretyE_Title2_880","SuretyF_Name880","NY","559704.8","SuretyF_Title1_880","SuretyF_Title2_880","SuretyG_Name880","NY","279852.4","SuretyG_Title1_880","SuretyG_Title2_880","27985240"
"06/23/2024","","","X","","","Construction Work","WA","ProConstruct 881","Trusty Bonds Inc","IFB-2024-881","06/28/2024","Bridge Construction","18","849","93","52","13","Name881","Name1881","Name2881","IndName881A","IndName881B","SuretyA_Name881","WA","93849052","SuretyA_Title2_881","SuretyA_Title1_881","SuretyB_Name881","WA","46924526","SuretyB_Title2_881","SuretyB_Title1_881","SuretyC_Name881","28154715.599999998","WA","SuretyC_Title1_881","SuretyC_Title2_881","SuretyD_Name881","18769810.400000002","WA","SuretyD_Title1_881","SuretyD_Title2_881","SuretyE_Name881","14077357.799999999","WA","SuretyE_Title1_881","SuretyE_Title2_881","SuretyF_Name881","WA","9384905.200000001","SuretyF_Title1_881","SuretyF_Title2_881","SuretyG_Name881","WA","4692452.600000001","SuretyG_Title1_881","SuretyG_Title2_881","469245260"
